Médicos residentes (por mil habitantes)
Sigla;Código;Município;1991;2000;
PE;2603306;Calçado;0;0;
PE;2603405;Calumbi;0;0;
PE;2603454;Camaragibe;0,066;0,392;
PE;2603504;Camocim de São Félix;0;0;
PE;2603603;Camutanga;0,358;0;
PE;2603702;Canhotinho;0;0;
PE;2603801;Capoeiras;0;0;
PE;2603900;Carnaíba;0;0;
PE;2603926;Carnaubeira da Penha;0;0;
PE;2604007;Carpina;1,245;0,455;
PE;2604106;Caruaru;0,557;0,758;
PE;2604155;Casinhas;0;0;
PE;2604205;Catende;0;0;
PE;2604304;Cedro;0;0;
PE;2604403;Chã de Alegria;0;0;
PE;2604502;Chã Grande;0;0;
PE;2604601;Condado;0;0;
PE;2604700;Correntes;0;0;
PE;2604809;Cortês;0;0;
PE;2604908;Cumaru;1,032;0,379;
PE;2605004;Cupira;0;0;
PE;2605103;Custódia;0;0,396;
PE;2605152;Dormentes;0;0;
PE;2605202;Escada;0;0,252;
PE;2605301;Exu;0;0;
PE;2605400;Feira Nova;0;0;
PE;2605459;Fernando de Noronha;0;0;
PE;2605509;Ferreiros;0;0;
PE;2605608;Flores;0;0;
PE;2605707;Floresta;0;0;
PE;2605806;Frei Miguelinho;0;0;
PE;2605905;Gameleira;0;0;
PE;2606002;Garanhuns;0,937;0,661;
PE;2606101;Glória do Goitá;0;0;
PE;2606200;Goiana;0;0;
PE;2606309;Granito;0;0,263;
PE;2606408;Gravatá;0,143;0,378;
PE;2606507;Iati;0;0;
PE;2606606;Ibimirim;0;0;
PE;2606705;Ibirajuba;0;0;
PE;2606804;Igarassu;0,185;0;
PE;2606903;Iguaraci;0;0;
PE;2607000;Inajá;0;0,34;
PE;2607109;Ingazeira;0;0;
PE;2607208;Ipojuca;0;0;
PE;2607307;Ipubi;0;0;
PE;2607406;Itacuruba;0;0;
PE;2607505;Itaíba;0,187;0;
PE;2607604;Itamaracá;0,247;0;
PE;2607653;Itambé;0;0;
PE;2607703;Itapetim;0,48;0,469;
PE;2607752;Itapissuma;0;0;
PE;2607802;Itaquitinga;0;0;
PE;2607901;Jaboatão dos Guararapes;0,608;0,715;
PE;2607950;Jaqueira;0;0;
PE;2608008;Jataúba;0;0;
PE;2608057;Jatobá;0;0;
PE;2608107;João Alfredo;0;0;
PE;2608206;Joaquim Nabuco;0;0;
PE;2608255;Jucati;0;0;
PE;2608305;Jupi;0;0,355;
PE;2608404;Jurema;0;0;
PE;2608453;Lagoa do Carro;0;0,607;
PE;2608503;Lagoa do Itaenga;0;0;
PE;2608602;Lagoa do Ouro;0;0;
PE;2608701;Lagoa dos Gatos;0;0;
PE;2608750;Lagoa Grande;0;0;
PE;2608800;Lajedo;0,851;0;
PE;2608909;Limoeiro;0,578;0,154;
PE;2609006;Macaparana;0;0;
PE;2609105;Machados;0;0;
PE;2609154;Manari;0;0;
PE;2609204;Maraial;0;0;
PE;2609303;Mirandiba;0;0,308;
PE;2609402;Moreno;0,114;0,216;
PE;2609501;Nazaré da Mata;0;0;
PE;2609600;Olinda;0,939;0,807;
PE;2609709;Orobó;0;0;
PE;2609808;Orocó;0;0,383;
PE;2609907;Ouricuri;0,363;0,484;
PE;2610004;Palmares;0,367;0,197;
PE;2610103;Palmeirina;0;0;
PE;2610202;Panelas;0;0;
PE;2610301;Paranatama;0;0;
PE;2610400;Parnamirim;0;0;
PE;2610509;Passira;0;0;
PE;2610608;Paudalho;0,12;0;
PE;2610707;Paulista;0,483;0,269;
PE;2610806;Pedra;0,28;0;
PE;2610905;Pesqueira;0;0,241;
PE;2611002;Petrolândia;0;0;
PE;2611101;Petrolina;0,611;0,482;
PE;2611200;Poção;0;0,447;
PE;2611309;Pombos;0;0;
PE;2611408;Primavera;0;0;
PE;2611507;Quipapá;0;0;
PE;2611533;Quixaba;0;0;
PE;2611606;Recife;2,934;3,583;
PE;2611705;Riacho das Almas;0;0;
PE;2611804;Ribeirão;0;0;
PE;2611903;Rio Formoso;0;0;
PE;2612000;Sairé;0;0;
PE;2612109;Salgadinho;0;0;
PE;2612208;Salgueiro;0,61;0,368;
PE;2612307;Saloá;0;0;
PE;2612406;Sanharó;0;0,373;
PE;2612455;Santa Cruz;0;0;
PE;2612471;Santa Cruz da Baixa Verde;0;0;
PE;2612505;Santa Cruz do Capibaribe;0;0,331;
PE;2612554;Santa Filomena;0;0;
PE;2612604;Santa Maria da Boa Vista;0;0;
PE;2612703;Santa Maria do Cambucá;0;0;
PE;2612802;Santa Terezinha;0;0;
PE;2612901;São Benedito do Sul;0;0;
PE;2613008;São Bento do Una;0;0,472;
PE;2613107;São Caitano;0;0;
PE;2613206;São João;0;0,489;
PE;2613305;São Joaquim do Monte;0;0;
PE;2613404;São José da Coroa Grande;0;0,286;
PE;2613503;São José do Belmonte;0;0;
PE;2613602;São José do Egito;0,398;0;
PE;2613701;São Lourenço da Mata;0,07;0;
PE;2613800;São Vicente Ferrer;0;0;
PE;2613909;Serra Talhada;0,172;0,819;
PE;2614006;Serrita;0;0;
PE;2614105;Sertânia;0;0,316;
PE;2614204;Sirinhaém;0;0;
PE;2614303;Moreilândia;0;0,252;
PE;2614402;Solidão;0;0;
PE;2614501;Surubim;0,339;0,198;
PE;2614600;Tabira;0,283;0;
PE;2614709;Tacaimbó;0;0;
PE;2614808;Tacaratu;0;0;
PE;2614857;Tamandaré;0;0;
PE;2615003;Taquaritinga do Norte;0,414;0;
PE;2615102;Terezinha;0;0;
PE;2615201;Terra Nova;0;0;
PE;2615300;Timbaúba;0;0,181;
PE;2615409;Toritama;0;1,148;
PE;2615508;Tracunhaém;0;0;
PE;2615607;Trindade;0;0;
PE;2615706;Triunfo;0;0,219;
PE;2615805;Tupanatinga;0;0;
PE;2615904;Tuparetama;0;0;
PE;2616001;Venturosa;0,347;0;
PE;2616100;Verdejante;0;0;
PE;2616183;Vertente do Lério;0;0;
PE;2616209;Vertentes;0;0,303;
PE;2616308;Vicência;0,491;0;
PE;2616407;Vitória de Santo Antão;0,355;0,128;
PE;2616506;Xexéu;0;0;
PE;2699919;Muribeca;;;
PE;2699929;Nossa Senhora do Ó de Goyanna;;;
PE;2699939;Cimbres;;;
PI;2200053;Acauã;0;0;
PI;2200103;Agricolândia;0;0;
PI;2200202;Água Branca;0;0;
PI;2200251;Alagoinha do Piauí;0;0;
PI;2200277;Alegrete do Piauí;0;0;
PI;2200301;Alto Longá;0;0;
PI;2200400;Altos;0;0;
PI;2200459;Alvorada do Gurguéia;0;0;
PI;2200509;Amarante;0;0;
PI;2200608;Angical do Piauí;0;0;
PI;2200707;Anísio de Abreu;0;0;
PI;2200806;Antônio Almeida;0;0;
PI;2200905;Aroazes;0;0;
PI;2200954;Aroeiras de Itaim;;;
PI;2201002;Arraial;0;0;
PI;2201051;Assunção do Piauí;0;0;
PI;2201101;Avelino Lopes;0,471;0;
PI;2201150;Baixa Grande do Ribeiro;0;0,436;
PI;2201176;Barra D'Alcântara;0;0;
PI;2201200;Barras;0;0,229;
PI;2201309;Barreiras do Piauí;0;0;
PI;2201408;Barro Duro;0;0;
PI;2201507;Batalha;0;0;
PI;2201556;Bela Vista do Piauí;0;0;
PI;2201572;Belém do Piauí;0;0;
PI;2201606;Beneditinos;0;0;
PI;2201705;Bertolínia;0;0;
PI;2201739;Betânia do Piauí;0;0;
PI;2201770;Boa Hora;0;0;
PI;2201804;Bocaina;0;0,355;
PI;2201903;Bom Jesus;0;0;
PI;2201919;Bom Princípio do Piauí;0;0;
PI;2201929;Bonfim do Piauí;0;0;
PI;2201945;Boqueirão do Piauí;0;0;
PI;2201960;Brasileira;0;0;
PI;2201988;Brejo do Piauí;0;0;
PI;2202000;Buriti dos Lopes;0;0;
PI;2202026;Buriti dos Montes;0;0;
PI;2202059;Cabeceiras do Piauí;0;0;
PI;2202075;Cajazeiras do Piauí;0;0;
PI;2202083;Cajueiro da Praia;0;0;
PI;2202091;Caldeirão Grande do Piauí;0;0;
PI;2202109;Campinas do Piauí;0;0,626;
PI;2202117;Campo Alegre do Fidalgo;0;0;
PI;2202133;Campo Grande do Piauí;0;0;
PI;2202174;Campo Largo do Piauí;0;0;
PI;2202208;Campo Maior;0,979;0;
PI;2202251;Canavieira;0;0;
PI;2202307;Canto do Buriti;0;0;
PI;2202406;Capitão de Campos;0;0;
PI;2202455;Capitão Gervásio Oliveira;0;0;
PI;2202505;Caracol;0;0;
PI;2202539;Caraúbas do Piauí;0;0;
PI;2202554;Caridade do Piauí;0;0;
PI;2202604;Castelo do Piauí;0;0;
PI;2202653;Caxingó;0;0;
PI;2202703;Cocal;0;0;
PI;2202711;Cocal de Telha;0;0;
PI;2202729;Cocal dos Alves;0;0;
PI;2202737;Coivaras;0;0;
PI;2202752;Colônia do Gurguéia;0;0;
PI;2202778;Colônia do Piauí;0;0;
PI;2202802;Conceição do Canindé;0;0;
PI;2202851;Coronel José Dias;0;0;
PI;2202901;Corrente;0,45;0;
PI;2203008;Cristalândia do Piauí;0;0;
PI;2203107;Cristino Castro;0;0;
PI;2203206;Curimatá;0;0,323;
PI;2203230;Currais;0;0;
PI;2203255;Curralinhos;0;0;
PI;2203271;Curral Novo do Piauí;0;0;
PI;2203305;Demerval Lobão;0;0;
PI;2203354;Dirceu Arcoverde;0;0;
PI;2203404;Dom Expedito Lopes;0;0;
PI;2203420;Domingos Mourão;0;0;
PI;2203453;Dom Inocêncio;0;0;
PI;2203503;Elesbão Veloso;0;0,269;
PI;2203602;Eliseu Martins;0;0;
PI;2203701;Esperantina;0,485;0,251;
PI;2203750;Fartura do Piauí;0;0;
PI;2203800;Flores do Piauí;0;0;
PI;2203859;Floresta do Piauí;0;0;
PI;2203909;Floriano;0,72;0,589;
PI;2204006;Francinópolis;0;0;
PI;2204105;Francisco Ayres;0;0;
PI;2204154;Francisco Macedo;0;0;
PI;2204204;Francisco Santos;0;0,734;
PI;2204303;Fronteiras;0;0;
PI;2204352;Geminiano;0;0;
PI;2204402;Gilbués;0;0;
PI;2204501;Guadalupe;0,544;0;
PI;2204550;Guaribas;0;0;
PI;2204600;Hugo Napoleão;0;0;
PI;2204659;Ilha Grande;0;0;
PI;2204709;Inhuma;0,392;0;
PI;2204808;Ipiranga do Piauí;0,737;0;
PI;2204907;Isaías Coelho;0;0;
PI;2205003;Itainópolis;0;0;
PI;2205102;Itaueira;0;1,082;
PI;2205151;Jacobina do Piauí;0;0;
PI;2205201;Jaicós;0,44;0;
PI;2205250;Jardim do Mulato;0;0;
PI;2205276;Jatobá do Piauí;0;0;
PI;2205300;Jerumenha;0;0;
PI;2205359;João Costa;0;0;
PI;2205409;Joaquim Pires;0,516;0;
PI;2205458;Joca Marques;0;0;
PI;2205508;José de Freitas;0,268;0;
PI;2205516;Juazeiro do Piauí;0;0;
PI;2205524;Júlio Borges;0;0;
PI;2205532;Jurema;0;0;
PI;2205540;Lagoinha do Piauí;0;0;
PI;2205557;Lagoa Alegre;0;0;
PI;2205565;Lagoa do Barro do Piauí;0;0;
PI;2205573;Lagoa de São Francisco;0;0;
PI;2205581;Lagoa do Piauí;0;0;
PI;2205599;Lagoa do Sítio;0;0;
PI;2205607;Landri Sales;0;0;
PI;2205706;Luís Correia;0;0;
PI;2205805;Luzilândia;0;0;
PI;2205854;Madeiro;0;0;
PI;2205904;Manoel Emídio;0;0;
PI;2205953;Marcolândia;0;0;
PI;2206001;Marcos Parente;0;0;
PI;2206050;Massapê do Piauí;0;0;
PI;2206100;Matias Olímpio;0,855;0,367;
PI;2206209;Miguel Alves;0,208;0;
PI;2206308;Miguel Leão;0;0;
PI;2206357;Milton Brandão;0;0;
PI;2206407;Monsenhor Gil;0;0,369;
PI;2206506;Monsenhor Hipólito;0;0;
PI;2206605;Monte Alegre do Piauí;0;0;
PI;2206654;Morro Cabeça no Tempo;0;0;
PI;2206670;Morro do Chapéu do Piauí;0;0;
PI;2206696;Murici dos Portelas;0;0;
PI;2206704;Nazaré do Piauí;0;0;
PI;2206720;Nazária;;;
PI;2206753;Nossa Senhora de Nazaré;0;0;
PI;2206803;Nossa Senhora dos Remédios;0;0;
PI;2206902;Novo Oriente do Piauí;0;0;
PI;2206951;Novo Santo Antônio;0;0;
PI;2207009;Oeiras;0;0,254;
PI;2207108;Olho D'Água do Piauí;0;0;
PI;2207207;Padre Marcos;0;0;
PI;2207306;Paes Landim;0;0;
PI;2207355;Pajeú do Piauí;0;0;
PI;2207405;Palmeira do Piauí;0;0;
PI;2207504;Palmeirais;0;0;
PI;2207553;Paquetá;0;0;
PI;2207603;Parnaguá;0;0;
PI;2207702;Parnaíba;0,572;0,708;
PI;2207751;Passagem Franca do Piauí;0;0;
PI;2207777;Patos do Piauí;0;0;
PI;2207793;Pau D'Arco do Piauí;;;
PI;2207801;Paulistana;0;0;
PI;2207850;Pavussu;0;0;
PI;2207900;Pedro II;0,139;0;
PI;2207934;Pedro Laurentino;0;0;
PI;2207959;Nova Santa Rita;0;0;
PI;2208007;Picos;0,917;1,36;
PI;2208106;Pimenteiras;0;0;
PI;2208205;Pio IX;0,234;0;
PI;2208304;Piracuruca;0;0;
PI;2208403;Piripiri;0;0,265;
PI;2208502;Porto;0;0;
PI;2208551;Porto Alegre do Piauí;0;0;
PI;2208601;Prata do Piauí;0;0;
PI;2208650;Queimada Nova;0;0;
PI;2208700;Redenção do Gurguéia;0;0,472;
PI;2208809;Regeneração;0;0;
PI;2208858;Riacho Frio;0;0;
PI;2208874;Ribeira do Piauí;0;0;
PI;2208908;Ribeiro Gonçalves;0,586;0;
PI;2209005;Rio Grande do Piauí;0;0;
PI;2209104;Santa Cruz do Piauí;0;0,771;
PI;2209153;Santa Cruz dos Milagres;0;0;
PI;2209203;Santa Filomena;0;0;
PI;2209302;Santa Luz;0;0;
PI;2209351;Santana do Piauí;0;0;
PI;2209377;Santa Rosa do Piauí;0;0;
PI;2209401;Santo Antônio de Lisboa;0;0;
PI;2209450;Santo Antônio dos Milagres;0;0;
PI;2209500;Santo Inácio do Piauí;0;0;
PI;2209559;São Braz do Piauí;0;0;
PI;2209609;São Félix do Piauí;0;0;
PI;2209658;São Francisco de Assis do Piauí;0;0;
PI;2209708;São Francisco do Piauí;0;0;
PI;2209757;São Gonçalo do Gurguéia;0;0;
PI;2209807;São Gonçalo do Piauí;0;0;
PI;2209856;São João da Canabrava;0;0;
PI;2209872;São João da Fronteira;0;0;
PI;2209906;São João da Serra;0;0;
PI;2209955;São João da Varjota;0;0;
PI;2209971;São João do Arraial;0;0;
PI;2210003;São João do Piauí;0;0,595;
PI;2210052;São José do Divino;0;0;
PI;2210102;São José do Peixe;0;0,859;
PI;2210201;São José do Piauí;0;0;
PI;2210300;São Julião;0;0;
PI;2210359;São Lourenço do Piauí;0;0;
PI;2210375;São Luis do Piauí;0;0;
PI;2210383;São Miguel da Baixa Grande;0;0;
PI;2210391;São Miguel do Fidalgo;0;0;
PI;2210409;São Miguel do Tapuio;0;0;
PI;2210508;São Pedro do Piauí;0;0;
PI;2210607;São Raimundo Nonato;1,281;0;
PI;2210623;Sebastião Barros;0;0;
PI;2210631;Sebastião Leal;0;0;
PI;2210656;Sigefredo Pacheco;0;0;
PI;2210706;Simões;0;0;
PI;2210805;Simplício Mendes;0;0;
PI;2210904;Socorro do Piauí;0;0;
PI;2210938;Sussuapara;0;0;
PI;2210953;Tamboril do Piauí;0;0;
PI;2210979;Tanque do Piauí;0;0;
PI;2211001;Teresina;1,405;1,597;
PI;2211100;União;0;0,19;
PI;2211209;Uruçuí;0,681;0;
PI;2211308;Valença do Piauí;0,71;0;
PI;2211357;Várzea Branca;0;0;
PI;2211407;Várzea Grande;0;0;
PI;2211506;Vera Mendes;0;0;
PI;2211605;Vila Nova do Piauí;0;0;
PI;2211704;Wall Ferraz;0;0;
PR;4100103;Abatiá;0,332;0;
PR;4100202;Adrianópolis;1,086;0,704;
PR;4100301;Agudos do Sul;0,806;0;
PR;4100400;Almirante Tamandaré;0;0,43;
PR;4100459;Altamira do Paraná;0;0,639;
PR;4100509;Altônia;0,884;1,31;
PR;4100608;Alto Paraná;0;0,877;
PR;4100707;Alto Piquiri;0,858;0,48;
PR;4100806;Alvorada do Sul;0,652;0,913;
PR;4100905;Amaporã;0;1,001;
PR;4101002;Ampére;0;0,485;
PR;4101051;Anahy;0;0;
PR;4101101;Andirá;0;0,428;
PR;4101150;Ângulo;0;0;
PR;4101200;Antonina;0;0;
PR;4101309;Antônio Olinto;0;0;
PR;4101408;Apucarana;1,157;0,819;
PR;4101507;Arapongas;0,328;0,65;
PR;4101606;Arapoti;0;0,382;
PR;4101655;Arapuã;0;0;
PR;4101705;Araruna;0;0,401;
PR;4101804;Araucária;0,178;0;
PR;4101853;Ariranha do Ivaí;0;0;
PR;4101903;Assaí;0;0;
PR;4102000;Assis Chateaubriand;0,297;0,925;
PR;4102109;Astorga;0,591;1,783;
PR;4102208;Atalaia;0;0;
PR;4102307;Balsa Nova;0;0,466;
PR;4102406;Bandeirantes;0,323;1,474;
PR;4102505;Barbosa Ferraz;0,581;0;
PR;4102604;Barracão;0;0,544;
PR;4102703;Barra do Jacaré;0;0;
PR;4102752;Bela Vista da Caroba;0;0;
PR;4102802;Bela Vista do Paraíso;0,418;1,321;
PR;4102901;Bituruna;0;0,57;
PR;4103008;Boa Esperança;0;0,843;
PR;4103024;Boa Esperança do Iguaçu;0;0;
PR;4103040;Boa Ventura de São Roque;0;0,322;
PR;4103057;Boa Vista da Aparecida;0;0;
PR;4103107;Bocaiúva do Sul;0;0;
PR;4103156;Bom Jesus do Sul;0;0;
PR;4103206;Bom Sucesso;0;0,643;
PR;4103222;Bom Sucesso do Sul;0;0;
PR;4103305;Borrazópolis;0;0;
PR;4103354;Braganey;0;0,64;
PR;4103370;Brasilândia do Sul;0;0;
PR;4103404;Cafeara;0;0;
PR;4103453;Cafelândia;0,71;0;
PR;4103479;Cafezal do Sul;0;0;
PR;4103503;Califórnia;0,739;0;
PR;4103602;Cambará;0,748;0,909;
PR;4103701;Cambé;0,517;0,316;
PR;4103800;Cambira;0;0;
PR;4103909;Campina da Lagoa;1,418;0,557;
PR;4103958;Campina do Simão;0;0;
PR;4104006;Campina Grande do Sul;0;0,496;
PR;4104055;Campo Bonito;0;0;
PR;4104105;Campo do Tenente;0;0;
PR;4104204;Campo Largo;0,077;0,097;
PR;4104253;Campo Magro;0;0;
PR;4104303;Campo Mourão;0,403;1,554;
PR;4104402;Cândido de Abreu;0;0;
PR;4104428;Candói;0;0;
PR;4104451;Cantagalo;1,474;0;
PR;4104501;Capanema;0;0,665;
PR;4104600;Capitão Leônidas Marques;0;0,43;
PR;4104659;Carambeí;0;0,622;
PR;4104709;Carlópolis;0;0,364;
PR;4104808;Cascavel;0,969;1,313;
PR;4104907;Castro;0;0,783;
PR;4105003;Catanduvas;0;0;
PR;4105102;Centenário do Sul;0,573;0;
PR;4105201;Cerro Azul;0;0;
PR;4105300;Céu Azul;0;0,932;
PR;4105409;Chopinzinho;1,302;0;
PR;4105508;Cianorte;0,312;0,808;
PR;4105607;Cidade Gaúcha;0;0;
PR;4105706;Clevelândia;0;0,611;
PR;4105805;Colombo;0;0;
PR;4105904;Colorado;0,633;0,785;
PR;4106001;Congonhinhas;0;0;
PR;4106100;Conselheiro Mairinck;0,997;0,903;
PR;4106209;Contenda;0,348;0;
PR;4106308;Corbélia;0;0;
PR;4106407;Cornélio Procópio;0,673;0,773;
PR;4106456;Coronel Domingos Soares;0;0;
PR;4106506;Coronel Vivida;1,182;0;
PR;4106555;Corumbataí do Sul;0;0,964;
PR;4106571;Cruzeiro do Iguaçu;0;0;
PR;4106605;Cruzeiro do Oeste;0;0;
PR;4106704;Cruzeiro do Sul;0;0;
PR;4106803;Cruz Machado;0;0,749;
PR;4106852;Cruzmaltina;0;0;
PR;4106902;Curitiba;2,577;2,982;
PR;4107009;Curiúva;0,343;0;
PR;4107108;Diamante do Norte;0;0;
PR;4107124;Diamante do Sul;0;0;
PR;4107157;Diamante D'Oeste;0;0,906;
PR;4107207;Dois Vizinhos;0;0,504;
PR;4107256;Douradina;0,824;0;
PR;4107306;Doutor Camargo;0;0;
PR;4107405;Enéas Marques;0;1,28;
PR;4107504;Engenheiro Beltrão;0,2;0,811;
PR;4107520;Esperança Nova;0;0;
PR;4107538;Entre Rios do Oeste;0;0;
PR;4107546;Espigão Alto do Iguaçu;0;0;
PR;4107553;Farol;0;0;
PR;4107603;Faxinal;0;0;
PR;4107652;Fazenda Rio Grande;0;0;
PR;4107702;Fênix;0;0;
PR;4107736;Fernandes Pinheiro;0;0;
PR;4107751;Figueira;0;0,942;
PR;4107801;Floraí;0;0;
PR;4107850;Flor da Serra do Sul;0;0;
PR;4107900;Floresta;0;0;
PR;4108007;Florestópolis;0,776;0;
PR;4108106;Flórida;0,857;0;
PR;4108205;Formosa do Oeste;0,672;0;
PR;4108304;Foz do Iguaçu;0,727;0,767;
PR;4108320;Francisco Alves;0,5;0;
PR;4108403;Francisco Beltrão;0,889;0,85;
PR;4108452;Foz do Jordão;0;0;
PR;4108502;General Carneiro;0,525;0;
PR;4108551;Godoy Moreira;0;0;
PR;4108601;Goioerê;1,325;0;
PR;4108650;Goioxim;0;0;
PR;4108700;Grandes Rios;0;1,47;
PR;4108809;Guaíra;0,602;0,356;
PR;4108908;Guairaçá;0;0;
PR;4108957;Guamiranga;0;0;
PR;4109005;Guapirama;0;0;
PR;4109104;Guaporema;0;0;
PR;4109203;Guaraci;0;0;
PR;4109302;Guaraniaçu;0;0;
PR;4109401;Guarapuava;0,774;0,574;
PR;4109500;Guaraqueçaba;0,74;0,547;
PR;4109609;Guaratuba;0;0,786;
PR;4109658;Honório Serpa;0;0,804;
PR;4109708;Ibaiti;0,426;0,26;
PR;4109757;Ibema;0,535;0;
PR;4109807;Ibiporã;0,222;0;
PR;4109906;Icaraíma;0;0;
PR;4110003;Iguaraçu;0;0,796;
PR;4110052;Iguatu;0;0;
PR;4110078;Imbaú;0;0;
PR;4110102;Imbituva;0;0;
PR;4110201;Inácio Martins;0;0;
PR;4110300;Inajá;0;1,123;
PR;4110409;Indianópolis;0,634;0,837;
PR;4110508;Ipiranga;0;0;
PR;4110607;Iporã;0,638;0;
PR;4110656;Iracema do Oeste;0;0;
PR;4110706;Irati;0,63;0,583;
PR;4110805;Iretama;0;0;
PR;4110904;Itaguajé;0;0;
PR;4110953;Itaipulândia;0;0;
PR;4111001;Itambaracá;0,499;0,528;
PR;4111100;Itambé;0;0;
PR;4111209;Itapejara d'Oeste;0;0,57;
PR;4111258;Itaperuçu;0;0;
PR;4111308;Itaúna do Sul;0;0;
PR;4111407;Ivaí;0;0;
PR;4111506;Ivaiporã;0,603;1,058;
PR;4111555;Ivaté;0;0,709;
PR;4111605;Ivatuba;0;0;
PR;4111704;Jaboti;0;0,74;
PR;4111803;Jacarezinho;1,259;1,536;
PR;4111902;Jaguapitã;1,041;0;
PR;4112009;Jaguariaíva;0,901;0;
PR;4112108;Jandaia do Sul;0;0,649;
PR;4112207;Janiópolis;0;0;
PR;4112306;Japira;0;0;
PR;4112405;Japurá;0;0;
PR;4112504;Jardim Alegre;0;0,365;
PR;4112603;Jardim Olinda;1,686;2,868;
PR;4112702;Jataizinho;0;0;
PR;4112751;Jesuítas;0,273;0;
PR;4112801;Joaquim Távora;0;0;
PR;4112900;Jundiaí do Sul;1,248;0;
PR;4112959;Juranda;0;0;
PR;4113007;Jussara;0;0;
PR;4113106;Kaloré;0;0;
PR;4113205;Lapa;0,588;0,211;
PR;4113254;Laranjal;0;0;
PR;4113304;Laranjeiras do Sul;0,471;0;
PR;4113403;Leópolis;0;0;
PR;4113429;Lidianópolis;0;0;
PR;4113452;Lindoeste;0;0;
PR;4113502;Loanda;0,764;0,398;
PR;4113601;Lobato;0;1,096;
PR;4113700;Londrina;1,354;2,161;
PR;4113734;Luiziana;0;0;
PR;4113759;Lunardelli;0;0;
PR;4113809;Lupionópolis;0;0;
PR;4113908;Mallet;0;0,479;
PR;4114005;Mamborê;0;0,878;
PR;4114104;Mandaguaçu;0;0,802;
PR;4114203;Mandaguari;0;0,3;
PR;4114302;Mandirituba;0;0;
PR;4114351;Manfrinópolis;0;0;
PR;4114401;Mangueirinha;0,431;0;
PR;4114500;Manoel Ribas;0;0;
PR;4114609;Marechal Cândido Rondon;0,307;1,964;
PR;4114708;Maria Helena;0;0;
PR;4114807;Marialva;0,208;0;
PR;4114906;Marilândia do Sul;1,375;0,6;
PR;4115002;Marilena;0;0,644;
PR;4115101;Mariluz;0,402;0,613;
PR;4115200;Maringá;0,898;1,808;
PR;4115309;Mariópolis;0;0,79;
PR;4115358;Maripá;0;0;
PR;4115408;Marmeleiro;0,967;0;
PR;4115457;Marquinho;0;0;
PR;4115507;Marumbi;0;0;
PR;4115606;Matelândia;0;0;
PR;4115705;Matinhos;0,457;0,496;
PR;4115739;Mato Rico;0;0;
PR;4115754;Mauá da Serra;0;0;
PR;4115804;Medianeira;0,801;1,079;
PR;4115853;Mercedes;0;0;
PR;4115903;Mirador;0;0;
PR;4116000;Miraselva;0;0;
PR;4116059;Missal;0;0;
PR;4116109;Moreira Sales;0,252;0;
PR;4116208;Morretes;0,37;0;
PR;4116307;Munhoz de Melo;0,682;1,156;
PR;4116406;Nossa Senhora das Graças;0;0;
PR;4116505;Nova Aliança do Ivaí;0;0;
PR;4116604;Nova América da Colina;0;0;
PR;4116703;Nova Aurora;0,318;0,412;
PR;4116802;Nova Cantu;0;0,805;
PR;4116901;Nova Esperança;0;0,255;
PR;4116950;Nova Esperança do Sudoeste;0;0;
PR;4117008;Nova Fátima;0,534;0;
PR;4117057;Nova Laranjeiras;0;0;
PR;4117107;Nova Londrina;0,358;0,852;
PR;4117206;Nova Olímpia;0;1,23;
PR;4117214;Nova Santa Bárbara;0;0;
PR;4117222;Nova Santa Rosa;0,592;0,65;
PR;4117255;Nova Prata do Iguaçu;1,566;0,493;
PR;4117271;Nova Tebas;0;0;
PR;4117297;Novo Itacolomi;0;0;
PR;4117305;Ortigueira;0,42;0;
PR;4117404;Ourizona;0;0,925;
PR;4117453;Ouro Verde do Oeste;0;0;
PR;4117503;Paiçandu;0;0;
PR;4117602;Palmas;1,34;1,034;
PR;4117701;Palmeira;0,808;0;
PR;4117800;Palmital;0;0;
PR;4117909;Palotina;1,527;0;
PR;4118006;Paraíso do Norte;0,758;0;
PR;4118105;Paranacity;0;0;
PR;4118204;Paranaguá;0,756;0,547;
PR;4118303;Paranapoema;0;0;
PR;4118402;Paranavaí;0,905;1,679;
PR;4118451;Pato Bragado;0;0;
PR;4118501;Pato Branco;0,585;2,318;
PR;4118600;Paula Freitas;0;0;
PR;4118709;Paulo Frontin;0;0;
PR;4118808;Peabiru;0,781;0;
PR;4118857;Perobal;0;0,861;
PR;4118907;Pérola;0;0;
PR;4119004;Pérola d'Oeste;0;0;
PR;4119103;Piên;0;0,593;
PR;4119152;Pinhais;0;0,083;
PR;4119202;Pinhalão;0;0;
PR;4119251;Pinhal de São Bento;0;0;
PR;4119301;Pinhão;0,899;0;
PR;4119400;Piraí do Sul;0;0;
PR;4119509;Piraquara;0,314;0,266;
PR;4119608;Pitanga;0;0;
PR;4119657;Pitangueiras;0;0;
PR;4119707;Planaltina do Paraná;0;0;
PR;4119806;Planalto;0;0;
PR;4119905;Ponta Grossa;0,411;0,64;
PR;4119954;Pontal do Paraná;0;0;
PR;4120002;Porecatu;0;0;
PR;4120101;Porto Amazonas;0;0;
PR;4120150;Porto Barreiro;0;0;
PR;4120200;Porto Rico;1,674;0;
PR;4120309;Porto Vitória;0;0;
PR;4120333;Prado Ferreira;0;0;
PR;4120358;Pranchita;0;1,39;
PR;4120408;Presidente Castelo Branco;1,165;1,078;
PR;4120507;Primeiro de Maio;0,839;0,555;
